GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,33,18,15,0.545,149.485,46,96,0.479,8,29,0.276,43,49,0.878,0,13,13,26,11,3,7,6,8,35,143,43,216.6,6,0,210,2,9,421,167,2,2,1,152,17,3,159,4,5,103,271,46,75,1,8,39,2,452,363,3,2,13,1,41,22,1,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,383,421,95,421,417,339,340,339,227,315,227,284,296,284,183,337,314,311,270,237,174,1,1,315,359,228,385,193,22,379,1
Players,1626145,Tyus Jones,Tyus,1610612743,DEN,29,10,5,5,0.5,16.7766666666667,0,2,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,-10,6.6,0,0,5,251,236,193,189,277,339,309,339,227,263,227,284,296,284,271,222,251,177,270,237,174,1,98,247,359,344,324,193,22,333,2
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,32,18,14,0.563,135.918333333333,25,44,0.568,12,22,0.545,4,8,0.5,8,21,29,8,6,7,4,5,14,7,66,68,139.8,3,0,137,7,9,412,156,6,15,30,89,3,20,38,140,104,242,17,8,9,51,31,3,15,446,436,93,25,3,13,74,22,14,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22,21,12,9,0.571,66.115,21,46,0.457,7,16,0.438,20,32,0.625,4,17,21,4,4,0,6,1,6,19,69,18,114.2,11,1,113,108,72,309,146,108,24,25,166,20,37,66,22,13,225,57,20,27,102,57,237,4,275,304,15,20,67,22,15,13,20,1
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,10,6,4,0.6,31.5833333333333,4,8,0.5,3,7,0.429,4,5,0.8,2,5,7,8,3,3,1,0,2,4,15,-1,44.4,1,0,41,251,208,158,117,219,180,205,108,78,122,67,140,150,147,117,161,160,51,82,39,92,1,162,143,167,228,137,129,22,140,1
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25,16,7,9,0.438,40.6583333333333,3,5,0.6,2,3,0.667,0,0,0,2,4,6,3,2,1,1,0,6,1,8,4,23.7,0,0,23,160,174,309,291,177,209,249,70,111,196,23,284,296,284,117,192,184,135,119,140,92,1,304,247,228,148,215,193,22,209,2
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,363,359,95,356,296,290,309,108,227,315,227,194,223,1,36,222,140,311,270,237,29,1,162,247,287,187,219,101,22,237,1
Players,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,13,7,6,0.538,37.0883333333333,4,11,0.364,3,7,0.429,0,0,0,1,6,7,7,1,2,0,2,3,2,11,0,34.9,0,0,32,208,174,224,175,197,180,178,246,78,122,67,284,296,284,183,135,160,63,183,78,174,371,207,215,200,204,168,193,22,171,2
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,29,19,10,0.655,132.156666666667,15,26,0.577,1,7,0.143,22,26,0.846,16,19,35,7,2,3,3,4,25,18,53,1,121.5,5,0,108,19,5,339,96,8,48,75,81,157,122,216,15,18,122,2,15,2,63,119,39,29,432,457,18,38,187,19,46,22,25,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,412,359,1,1,432,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,128,398,193,22,399,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,12,7,5,0.583,22.6333333333333,2,3,0.667,1,2,0.5,1,1,1,0,2,2,1,1,0,0,0,4,2,6,6,8.9,0,0,10,224,174,193,133,254,246,285,46,157,223,39,243,273,1,271,248,284,234,183,237,174,1,242,215,256,128,306,193,22,285,1
Players,1642860,Will Riley,Will,1610612764,WAS,20,5,2,3,0.4,6.14166666666667,2,3,0.667,2,2,1,2,2,1,1,0,1,1,0,0,0,0,2,1,8,9,10.7,0,0,12,319,326,127,317,348,246,285,46,111,223,1,194,223,1,183,337,314,234,270,237,174,1,162,247,228,104,288,193,22,272,1
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,363,326,34,79,379,339,340,339,227,315,227,284,296,284,117,337,284,234,270,237,174,1,98,315,359,372,356,193,22,358,1
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,2,1,1,0.5,5.14833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-4,6,0,0,4,383,359,34,189,362,339,340,339,227,315,227,284,296,284,271,337,356,311,270,237,54,1,1,315,359,277,328,193,22,347,1
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,1,1,0,1,1.08166666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,412,359,1,1,424,339,381,339,227,315,227,284,296,284,271,289,314,311,270,237,174,1,1,315,359,121,385,193,22,379,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,15,3,12,0.2,38.0516666666667,3,7,0.429,0,0,0,2,2,1,4,3,7,3,2,1,4,2,5,3,8,-15,33.9,2,0,28,181,287,376,405,193,209,224,189,227,315,227,194,223,1,57,222,160,135,119,140,15,371,273,173,228,388,171,101,22,186,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,8,4,4,0.5,19.1533333333333,3,5,0.6,1,2,0.5,0,2,0,0,3,3,0,1,1,1,0,4,2,7,6,15.6,0,0,15,279,260,158,189,266,209,249,70,157,223,39,284,223,284,271,222,251,311,183,140,92,1,242,215,244,128,261,193,22,256,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,4,3,1,0.75,8.11666666666667,2,2,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,2,0,4,-2,12.3,1,0,11,337,287,34,41,334,246,309,1,227,315,227,284,296,284,117,248,230,135,183,237,174,1,162,315,287,244,273,129,22,278,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,291,236,95,60,240,143,194,46,227,315,227,243,273,1,57,102,87,234,119,237,54,275,207,247,181,67,177,54,22,179,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,31,14,5,9,0.357,46.705,7,20,0.35,2,12,0.167,4,4,1,1,5,6,1,4,2,1,1,10,3,20,-39,33.7,0,0,35,195,236,309,350,161,123,101,257,111,67,205,140,174,1,183,161,184,234,57,78,92,275,397,173,139,444,172,193,22,159,1
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,9,8,1,0.889,19.1066666666667,2,3,0.667,1,1,1,1,1,1,1,6,7,1,1,0,3,1,1,1,6,-3,23.9,2,0,21,264,143,34,34,267,246,285,46,157,263,1,243,273,1,183,135,160,234,183,237,29,275,98,247,256,257,212,101,22,219,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,11,2,9,0.182,39.39,3,8,0.375,2,7,0.286,4,4,1,1,5,6,1,1,2,0,0,2,3,12,-21,25.7,0,0,25,234,326,309,415,185,209,205,233,111,122,153,140,174,1,183,161,184,234,183,78,174,1,162,173,188,401,203,193,22,200,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,25,8,17,0.32,81.7133333333333,18,42,0.429,0,1,0,21,25,0.84,4,6,10,9,7,8,2,8,11,18,57,-51,105.5,4,0,96,49,143,441,370,61,33,33,189,227,263,227,17,20,126,57,135,117,42,25,1,54,456,415,18,35,452,32,54,22,35,1
